DEVICE ID,ODP INDEX,ODP NAME,LATITUDE,LONGITUDE,CLUSNAME,CLUSTERSATATUS,AVAI,USED,RSV,RSK,IS TOTAL,Telkom Regional,Telkom Witel,Telkom Datel,Telkom STO,Telkom STO Deskripsi,ODP INFO,UPDATE DATE,TGL GOLIVE,TAHUN ODP,BULAN ODP,KATEGORI,NAMA PROYEK,KABUPATEN KOTA,PROVINSI,OCC 1,OCC 2,ID ODP,Telkomsel Area,Telkomsel Regional,Telkomsel Branch,Telkomsel Cluster,Validasi STO,Validasi ODC,Jarak ODP ke ODC (Meter),Jarak ODC ke STO (Meter),Jarak ODP ke STO (Meter),Validasi Provinsi,Validasi Kabupaten Kota,Validasi Kecamatan,Validasi Kelurahan,Telda
5763643605,,ODP-BTU-FBQ/15,-7.870989,112.530479,,,0,8,0,0,8,REGIONAL 5,MALANG,BATU,BTU,BATU,,2024-03-16 23:25:29,2020-12-14,2020,12,NON TITO,,,JAWA TIMUR,1.0,RED,858121108,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,KOTA BATU,BATU,SISIR,BATU
5709868676,,ODP-BTU-FBL/06,-7.865181,112.509084,,,0,8,0,0,8,REGIONAL 5,MALANG,BATU,BTU,BATU,,2024-03-16 23:21:09,2020-11-25,2020,11,NON TITO,,,JAWA TIMUR,1.0,RED,857109330,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,KOTA BATU,BATU,SONGGOKERTO,BATU
3347519850,,ODP-BLB-FBZ/49,-7.96513,112.653806,,,0,8,0,0,8,REGIONAL 5,MALANG,MALANG,BLB,BLIMBING,,2023-08-30 18:04:36,2019-02-12,2019,2,NON TITO,,,JAWA TIMUR,1.0,RED,540180710,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,KOTA MALANG,BLIMBING,PANDANWANGI,BATU
5658118969,,ODP-BLB-FCP/38,-7.930826,112.610282,,,0,8,0,0,8,REGIONAL 5,MALANG,MALANG,BLB,BLIMBING,,2024-03-16 23:23:47,2020-11-10,2020,11,NON TITO,,,JAWA TIMUR,1.0,RED,856558726,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,KOTA MALANG,LOWOKWARU,JATIMULYO,BATU
12087118723,,ODP-KPO-FU/20,-7.908477,112.597022,,,0,8,0,0,8,REGIONAL 5,MALANG,BATU,KPO,KARANGPLOSO,,2025-03-22 17:49:57,2025-03-21,2025,3,NON TITO,,,JAWA TIMUR,1.0,RED,1496436497,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,MALANG,KARANG PLOSO,AMPELDENTO,BATU
5656468766,,ODP-BLB-FDQ/63,-7.929156,112.655413,,,0,8,0,0,8,REGIONAL 5,MALANG,MALANG,BLB,BLIMBING,,2024-03-16 23:28:35,2020-11-09,2020,11,NON TITO,,,JAWA TIMUR,1.0,RED,856555671,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,KOTA MALANG,BLIMBING,ARJOSARI,BATU
5555371236,,ODP-BLB-FDZ/68,-7.934788,112.655226,,,0,8,0,0,8,REGIONAL 5,MALANG,MALANG,BLB,BLIMBING,,2024-03-16 23:27:14,2020-10-27,2020,10,NON TITO,,,JAWA TIMUR,1.0,RED,855775471,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,KOTA MALANG,BLIMBING,POLOWIJEN,BATU
5763643610,,ODP-BTU-FBQ/01,-7.871491,112.527721,,,0,8,0,0,8,REGIONAL 5,MALANG,BATU,BTU,BATU,,2024-03-16 23:25:29,2020-12-14,2020,12,NON TITO,,,JAWA TIMUR,1.0,RED,858121111,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,KOTA BATU,BATU,SISIR,BATU
2363669862,,ODP-BLB-FCE/69,-7.941588,112.633571,,,0,8,0,0,8,REGIONAL 5,MALANG,MALANG,BLB,BLIMBING,,2024-03-16 23:24:27,2018-03-21,2018,3,NON TITO,,,JAWA TIMUR,1.0,RED,333346464,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,KOTA MALANG,LOWOKWARU,MOJOLANGU,BATU
5555371181,,ODP-BLB-FDZ/71,-7.936237,112.658694,,,0,8,0,0,8,REGIONAL 5,MALANG,MALANG,BLB,BLIMBING,,2024-03-16 23:27:48,2020-10-27,2020,10,NON TITO,,,JAWA TIMUR,1.0,RED,855775419,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,KOTA MALANG,BLIMBING,PANDANWANGI,BATU
5763643615,,ODP-BTU-FBQ/12,-7.870958,112.530026,,,0,8,0,0,8,REGIONAL 5,MALANG,BATU,BTU,BATU,,2024-03-16 23:25:17,2020-12-14,2020,12,NON TITO,,,JAWA TIMUR,1.0,RED,858121115,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,KOTA BATU,BATU,SISIR,BATU
5656171356,,ODP-SGS-FH/55,-7.861563,112.659452,,,0,8,0,0,8,REGIONAL 5,MALANG,MALANG,SGS,SINGOSARI,,2024-03-16 23:27:57,2020-11-12,2020,11,NON TITO,,,JAWA TIMUR,1.0,RED,856603613,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,MALANG,SINGOSARI,TOYOMARTO,BATU
3059293995,,ODP-PKS-FQ/21,-7.952328,112.683377,,,0,8,0,0,8,REGIONAL 5,MALANG,MALANG,PKS,PAKIS,,2023-08-30 17:58:28,2018-10-31,2018,10,NON TITO,,,JAWA TIMUR,1.0,RED,405837148,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,MALANG,PAKIS,SAPTORENGGO,BATU
12046019061,,ODP-KPO-FQ/38,-7.918,112.619142,,,0,8,0,0,8,REGIONAL 5,MALANG,BATU,KPO,KARANGPLOSO,,2025-02-08 17:31:57,2025-02-07,2025,2,NON TITO,,,JAWA TIMUR,1.0,RED,1496038037,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,MALANG,KARANGPLOSO,KEPUHARJO,BATU
2300895249,,ODP-KPO-FBD/33,-7.92238,112.57472,,,0,8,0,0,8,REGIONAL 5,MALANG,BATU,KPO,KARANGPLOSO,,2024-03-16 23:24:54,2018-03-12,2018,3,NON TITO,,,JAWA TIMUR,1.0,RED,325217443,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,MALANG,DAU,SUMBERSEKAR,BATU
12130169311,,ODP-BTU-FBM/33,-7.903815,112.554989,,,0,8,0,0,8,REGIONAL 5,MALANG,BATU,BTU,BATU,,2025-04-29 17:55:45,2025-04-28,2025,4,NON TITO,,,JAWA TIMUR,1.0,RED,1497488438,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,KOTA BATU,JUNREJO,JUNREJO,BATU
5656468844,,ODP-BLB-FDQ/03,-7.926782,112.651657,,,0,8,0,0,8,REGIONAL 5,MALANG,MALANG,BLB,BLIMBING,,2024-03-16 23:28:21,2020-11-09,2020,11,NON TITO,,,JAWA TIMUR,1.0,RED,856555725,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,KOTA MALANG,BLIMBING,ARJOSARI,BATU
5684599336,,ODP-BLB-FDX/46,-7.959841,112.655346,,,0,8,0,0,8,REGIONAL 5,MALANG,MALANG,BLB,BLIMBING,,2024-03-16 23:28:21,2020-11-25,2020,11,NON TITO,,,JAWA TIMUR,1.0,RED,857110465,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,KOTA MALANG,BLIMBING,PANDANWANGI,BATU
5548100884,,ODP-BLB-FBQ/45,-7.945386,112.651354,,,0,8,0,0,8,REGIONAL 5,MALANG,MALANG,BLB,BLIMBING,,2024-03-16 23:28:13,2020-10-25,2020,10,NON TITO,,,JAWA TIMUR,1.0,RED,855757711,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,KOTA MALANG,BLIMBING,BLIMBING,BATU
5661869391,,ODP-BLB-FCF/41,-7.939647,112.621195,,,0,8,0,0,8,REGIONAL 5,MALANG,MALANG,BLB,BLIMBING,,2024-03-16 23:27:50,2020-11-15,2020,11,NON TITO,,,JAWA TIMUR,1.0,RED,856776526,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,KOTA MALANG,LOWOKWARU,TULUSREJO,BATU
3563444235,,ODP-BTU-FV/124,-7.877379,112.527811,,,0,8,0,0,8,REGIONAL 5,MALANG,BATU,BTU,BATU,,2023-08-30 18:02:08,2019-05-09,2019,5,NON TITO,,,JAWA TIMUR,1.0,RED,627521098,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,KOTA BATU,BATU,SISIR,BATU
5548100879,,ODP-BLB-FBQ/46,-7.946305,112.651991,,,0,8,0,0,8,REGIONAL 5,MALANG,MALANG,BLB,BLIMBING,,2024-03-16 23:28:06,2020-10-25,2020,10,NON TITO,,,JAWA TIMUR,1.0,RED,855757708,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,KOTA MALANG,BLIMBING,BLIMBING,BATU
3581144591,,ODP-BTU-FG/82,-7.874149,112.522939,,,0,8,0,0,8,REGIONAL 5,MALANG,BATU,BTU,BATU,,2023-08-30 17:59:45,2019-05-16,2019,5,NON TITO,,,JAWA TIMUR,1.0,RED,627777103,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,KOTA BATU,BATU,NGAGLIK,BATU
12130169991,,ODP-KPO-FBQ/61,-7.895501,112.610046,,,0,8,0,0,8,REGIONAL 5,MALANG,BATU,KPO,KARANGPLOSO,,2025-04-29 17:54:51,2025-04-28,2025,4,NON TITO,,,JAWA TIMUR,1.0,RED,1497489902,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,MALANG,KARANG PLOSO,NGIJO,BATU
5548694509,,ODP-BLB-FDV/91,-7.96448,112.64683,,,0,8,0,0,8,REGIONAL 5,MALANG,MALANG,BLB,BLIMBING,,2024-03-16 23:28:59,2020-10-18,2020,10,NON TITO,,,JAWA TIMUR,1.0,RED,855577829,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,KOTA MALANG,BLIMBING,BUNULREJO,BATU
5597444098,,ODP-BLB-FCD/90,-7.933009,112.657346,,,0,8,0,0,8,REGIONAL 5,MALANG,MALANG,BLB,BLIMBING,,2024-03-16 23:25:00,2020-10-25,2020,10,NON TITO,,,JAWA TIMUR,1.0,RED,855757241,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,KOTA MALANG,BLIMBING,ARJOSARI,BATU
12130169996,,ODP-KPO-FBN/49,-7.897722,112.605775,,,0,8,0,0,8,REGIONAL 5,MALANG,BATU,KPO,KARANGPLOSO,,2025-04-29 17:55:25,2025-04-28,2025,4,NON TITO,,,JAWA TIMUR,1.0,RED,1497489906,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,MALANG,KARANG PLOSO,NGIJO,BATU
5656468849,,ODP-BLB-FDQ/06,-7.926852,112.652171,,,0,8,0,0,8,REGIONAL 5,MALANG,MALANG,BLB,BLIMBING,,2024-03-16 23:28:29,2020-11-09,2020,11,NON TITO,,,JAWA TIMUR,1.0,RED,856555728,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,KOTA MALANG,BLIMBING,ARJOSARI,BATU
5597444088,,ODP-BLB-FCD/77,-7.932939,112.654674,,,0,8,0,0,8,REGIONAL 5,MALANG,MALANG,BLB,BLIMBING,,2024-03-16 23:25:30,2020-10-25,2020,10,NON TITO,,,JAWA TIMUR,1.0,RED,855757235,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,KOTA MALANG,BLIMBING,ARJOSARI,BATU
2301718702,,ODP-KPO-FBE/30,-7.915335,112.578598,,,0,8,0,0,8,REGIONAL 5,MALANG,BATU,KPO,KARANGPLOSO,,2024-03-16 23:26:09,2018-03-09,2018,3,NON TITO,,,JAWA TIMUR,1.0,RED,324395012,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,KOTA BATU,JUNREJO,DADAPREJO,BATU
5787573724,,ODP-LWG-FG/55,-7.832296,112.700242,,,0,8,0,0,8,REGIONAL 5,MALANG,MALANG,LWG,LAWANG,,2024-03-16 23:23:30,2020-12-25,2020,12,NON TITO,,,JAWA TIMUR,1.0,RED,858562237,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,MALANG,LAWANG,LAWANG,BATU
736318879,,ODP-KPO-FN/02,-7.909808,112.559817,,,0,16,0,0,16,REGIONAL 5,MALANG,BATU,KPO,KARANGPLOSO,,2024-03-16 23:26:57,2016-07-18,2016,7,NON TITO,,,JAWA TIMUR,1.0,RED,33839879,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,KOTA BATU,JUNREJO,JUNREJO,BATU
12012870195,,ODP-PKS-FT/31,-7.940553,112.677182,,,0,8,0,0,8,REGIONAL 5,MALANG,MALANG,PKS,PAKIS,,2025-01-02 17:33:43,2025-01-01,2025,1,NON TITO,,,JAWA TIMUR,1.0,RED,1495663828,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,MALANG,PAKIS,TIRTOMOYO,BATU
1026794432,,ODP-BLB-FCB/16,-7.926587,112.650207,,,0,8,0,0,8,REGIONAL 5,MALANG,MALANG,BLB,BLIMBING,,2024-03-16 23:23:58,2016-10-29,2016,10,NON TITO,,,JAWA TIMUR,1.0,RED,37182277,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,KOTA MALANG,BLIMBING,POLOWIJEN,BATU
5548100909,,ODP-BLB-FBQ/48,-7.946619,112.652859,,,0,8,0,0,8,REGIONAL 5,MALANG,MALANG,BLB,BLIMBING,,2024-03-16 23:28:21,2020-10-25,2020,10,NON TITO,,,JAWA TIMUR,1.0,RED,855757726,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,KOTA MALANG,BLIMBING,PANDANWANGI,BATU
2286868621,,ODP-BLB-FBL/39,-7.911943,112.629236,,,0,8,0,0,8,REGIONAL 5,MALANG,MALANG,BLB,BLIMBING,,2024-03-16 23:23:28,2018-03-03,2018,3,NON TITO,,,JAWA TIMUR,1.0,RED,324103583,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,KOTA MALANG,LOWOKWARU,TASIK MADU,BATU
12125818643,,ODP-BTU-FBH/50,-7.908403,112.526017,,,0,8,0,0,8,REGIONAL 5,MALANG,BATU,BTU,BATU,,2025-04-27 18:00:05,2025-04-26,2025,4,NON TITO,,,JAWA TIMUR,1.0,RED,1497388650,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,KOTA BATU,BATU,ORO-ORO OMBO,BATU
12020444465,,ODP-BTU-FCE/30,-7.8581,112.462342,,,0,8,0,0,8,REGIONAL 5,MALANG,BATU,BTU,BATU,,2025-01-16 17:30:30,2025-01-15,2025,1,NON TITO,,,JAWA TIMUR,1.0,RED,1495610305,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,MALANG,PUJON,PUJON KIDUL,BATU
12046019066,,ODP-KPO-FQ/40,-7.917922,112.618546,,,0,8,0,0,8,REGIONAL 5,MALANG,BATU,KPO,KARANGPLOSO,,2025-02-08 17:32:28,2025-02-07,2025,2,NON TITO,,,JAWA TIMUR,1.0,RED,1496038040,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,MALANG,KARANGPLOSO,KEPUHARJO,BATU
5786669685,,ODP-BLB-FBP/48,-7.952421,112.658191,,,0,8,0,0,8,REGIONAL 5,MALANG,MALANG,BLB,BLIMBING,,2024-03-16 23:26:02,2020-12-20,2020,12,NON TITO,,,JAWA TIMUR,1.0,RED,858320907,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,KOTA MALANG,BLIMBING,PANDANWANGI,BATU
12020444460,,ODP-BTU-FCE/28,-7.853839,112.467198,,,0,16,0,0,16,REGIONAL 5,MALANG,BATU,BTU,BATU,,2025-01-16 17:32:02,2025-01-15,2025,1,NON TITO,,,JAWA TIMUR,1.0,RED,1495610302,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,MALANG,PUJON,PUJON KIDUL,BATU
5656171361,,ODP-SGS-FH/56,-7.862184,112.658348,,,0,8,0,0,8,REGIONAL 5,MALANG,MALANG,SGS,SINGOSARI,,2024-03-16 23:26:51,2020-11-12,2020,11,NON TITO,,,JAWA TIMUR,1.0,RED,856603618,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,MALANG,SINGOSARI,TOYOMARTO,BATU
2269771754,,ODP-BLB-FCV/32,-7.943177,112.616022,,,0,16,0,0,16,REGIONAL 5,MALANG,MALANG,BLB,BLIMBING,,2024-03-16 23:22:36,2018-02-24,2018,2,NON TITO,,,JAWA TIMUR,1.0,RED,323965213,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,KOTA MALANG,LOWOKWARU,JATIMULYO,BATU
5684599472,,ODP-BLB-FDX/15,-7.960936,112.653021,,,0,8,0,0,8,REGIONAL 5,MALANG,MALANG,BLB,BLIMBING,,2024-03-16 23:27:13,2020-11-25,2020,11,NON TITO,,,JAWA TIMUR,1.0,RED,857110562,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,KOTA MALANG,BLIMBING,PANDANWANGI,BATU
12088468538,,ODP-KPO-FBN/48,-7.897907,112.606642,,,0,8,0,0,8,REGIONAL 5,MALANG,BATU,KPO,KARANGPLOSO,,2025-03-20 17:37:54,2025-03-19,2025,3,NON TITO,,,JAWA TIMUR,1.0,RED,1496371317,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,MALANG,KARANG PLOSO,NGIJO,BATU
12080894688,,ODP-BTU-FBD/10,-7.807069,112.521885,,,0,8,0,0,8,REGIONAL 5,MALANG,BATU,BTU,BATU,,2025-03-19 06:02:23,2025-03-18,2025,3,NON TITO,,,JAWA TIMUR,1.0,RED,1496369655,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,KOTA BATU,BUMIAJI,TULUNGREJO,BATU
3304395109,,ODP-BLB-FCB/51,-7.931868,112.645881,,,0,16,0,0,16,REGIONAL 5,MALANG,MALANG,BLB,BLIMBING,,2023-08-30 17:59:17,2019-02-08,2019,2,NON TITO,,,JAWA TIMUR,1.0,RED,507676003,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,KOTA MALANG,BLIMBING,POLOWIJEN,BATU
3359518583,,ODP-BLB-FBX/89,-7.967385,112.644343,,,0,8,0,0,8,REGIONAL 5,MALANG,MALANG,BLB,BLIMBING,,2023-08-30 17:59:10,2019-02-15,2019,2,NON TITO,,,JAWA TIMUR,1.0,RED,541514344,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,KOTA MALANG,BLIMBING,BUNULREJO,BATU
2269771704,,ODP-BLB-FCV/30,-7.944593,112.616145,,,0,16,0,0,16,REGIONAL 5,MALANG,MALANG,BLB,BLIMBING,,2024-03-16 23:22:57,2018-02-24,2018,2,NON TITO,,,JAWA TIMUR,1.0,RED,323965198,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,KOTA MALANG,LOWOKWARU,JATIMULYO,BATU
5656469042,,ODP-BLB-FDQ/47,-7.931169,112.660251,,,0,8,0,0,8,REGIONAL 5,MALANG,MALANG,BLB,BLIMBING,,2024-03-16 23:28:34,2020-11-09,2020,11,NON TITO,,,JAWA TIMUR,1.0,RED,856555869,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,KOTA MALANG,BLIMBING,ARJOSARI,BATU
2269771674,,ODP-KPO-FBG/31,-7.9057,112.569085,,,0,8,0,0,8,REGIONAL 5,MALANG,BATU,KPO,KARANGPLOSO,,2024-03-16 23:22:43,2018-02-24,2018,2,NON TITO,,,JAWA TIMUR,1.0,RED,323965189,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,KOTA BATU,JUNREJO,MOJOREJO,BATU
2315744071,,ODP-KPO-FBD/18,-7.921056,112.566274,,,0,8,0,0,8,REGIONAL 5,MALANG,BATU,KPO,KARANGPLOSO,,2024-03-16 23:28:59,2018-03-12,2018,3,NON TITO,,,JAWA TIMUR,1.0,RED,325288716,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,MALANG,DAU,SUMBERSEKAR,BATU
12024049840,,ODP-BTU-FX/141,-7.892223,112.547535,,,0,8,0,0,8,REGIONAL 5,MALANG,BATU,BTU,BATU,,2025-01-10 17:32:02,2025-01-09,2025,1,NON TITO,,,JAWA TIMUR,1.0,RED,1495590630,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,KOTA BATU,JUNREJO,BEJI,BATU
5555370896,,ODP-BLB-FDZ/69,-7.935758,112.657289,,,0,8,0,0,8,REGIONAL 5,MALANG,MALANG,BLB,BLIMBING,,2024-03-16 23:28:10,2020-10-27,2020,10,NON TITO,,,JAWA TIMUR,1.0,RED,855775194,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,KOTA MALANG,BLIMBING,POLOWIJEN,BATU
2379270064,,ODP-BTU-FV/14,-7.879972,112.53161,,,0,8,0,0,8,REGIONAL 5,MALANG,BATU,BTU,BATU,,2024-03-16 23:26:31,2018-03-27,2018,3,NON TITO,,,JAWA TIMUR,1.0,RED,333379528,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,KOTA BATU,BATU,SISIR,BATU
2301718743,,ODP-KPO-FBE/34,-7.914442,112.585124,,,0,16,0,0,16,REGIONAL 5,MALANG,BATU,KPO,KARANGPLOSO,,2024-03-16 23:26:56,2018-03-09,2018,3,NON TITO,,,JAWA TIMUR,1.0,RED,324395038,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,MALANG,DAU,MULYOAGUNG,BATU
12080894608,,ODP-KPO-FQ/43,-7.914733,112.605526,,,0,8,0,0,8,REGIONAL 5,MALANG,BATU,KPO,KARANGPLOSO,,2025-03-19 06:02:54,2025-03-18,2025,3,NON TITO,,,JAWA TIMUR,1.0,RED,1496369604,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,MALANG,KARANG PLOSO,AMPELDENTO,BATU
2967721722,,ODP-SGS-FN/43,-7.894808,112.668289,,,0,16,0,0,16,REGIONAL 5,MALANG,MALANG,SGS,SINGOSARI,,2023-08-30 18:05:15,2018-10-02,2018,10,NON TITO,,,JAWA TIMUR,1.0,RED,405107486,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,MALANG,SINGOSARI,PAGENTAN,BATU
2264607643,,ODP-KPO-FBH/31,-7.91572,112.593999,,,0,8,0,0,8,REGIONAL 5,MALANG,BATU,KPO,KARANGPLOSO,,2024-03-16 23:24:38,2018-03-07,2018,3,NON TITO,,,JAWA TIMUR,1.0,RED,324181815,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,MALANG,KARANGPLOSO,TEGALGONDO,BATU
3289394551,,ODP-BLB-FCN/77,-7.955485,112.631111,,,0,8,0,0,8,REGIONAL 5,MALANG,MALANG,BLB,BLIMBING,,2023-08-30 18:04:51,2019-01-25,2019,1,NON TITO,,,JAWA TIMUR,1.0,RED,505063248,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,KOTA MALANG,LOWOKWARU,LOWOKWARU,BATU
2379270115,,ODP-BTU-FV/12,-7.878118,112.532392,,,0,8,0,0,8,REGIONAL 5,MALANG,BATU,BTU,BATU,,2024-03-16 23:26:25,2018-03-27,2018,3,NON TITO,,,JAWA TIMUR,1.0,RED,333228514,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,KOTA BATU,BATU,SISIR,BATU
5656469100,,ODP-BLB-FDQ/04,-7.92709,112.65115,,,0,8,0,0,8,REGIONAL 5,MALANG,MALANG,BLB,BLIMBING,,2024-03-16 23:28:32,2020-11-09,2020,11,NON TITO,,,JAWA TIMUR,1.0,RED,856555906,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,KOTA MALANG,BLIMBING,ARJOSARI,BATU
5597369790,,ODP-BLB-FDW/137,-7.958372,112.650204,,,0,8,0,0,8,REGIONAL 5,MALANG,MALANG,BLB,BLIMBING,,2024-03-16 23:23:35,2020-10-29,2020,10,NON TITO,,,JAWA TIMUR,1.0,RED,855891149,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,KOTA MALANG,BLIMBING,PURWANTORO,BATU
2262796937,,ODP-KPO-FD/22,-7.862737,112.577023,,,0,8,0,0,8,REGIONAL 5,MALANG,BATU,KPO,KARANGPLOSO,,2024-03-16 23:23:06,2018-02-22,2018,2,NON TITO,,,JAWA TIMUR,1.0,RED,324017651,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,MALANG,KARANGPLOSO,DONOWARIH,BATU
5656469105,,ODP-BLB-FDQ/64,-7.928177,112.655245,,,0,8,0,0,8,REGIONAL 5,MALANG,MALANG,BLB,BLIMBING,,2024-03-16 23:27:14,2020-11-09,2020,11,NON TITO,,,JAWA TIMUR,1.0,RED,856555909,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,KOTA MALANG,BLIMBING,ARJOSARI,BATU
5656468748,,ODP-BLB-FDQ/53,-7.929951,112.654657,,,0,8,0,0,8,REGIONAL 5,MALANG,MALANG,BLB,BLIMBING,,2024-03-16 23:28:31,2020-11-09,2020,11,NON TITO,,,JAWA TIMUR,1.0,RED,856555660,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,KOTA MALANG,BLIMBING,ARJOSARI,BATU
12097168542,,ODP-PKS-FAB/107,-7.93419,112.675281,,,0,8,0,0,8,REGIONAL 5,MALANG,MALANG,PKS,PAKIS,,2025-03-31 17:45:55,2025-03-30,2025,3,NON TITO,,,JAWA TIMUR,1.0,RED,1496488183,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,MALANG,PAKIS,TIRTOMOYO,BATU
1041501152,,ODP-KPO-FL/22,-7.897997,112.606349,,,0,16,0,0,16,REGIONAL 5,MALANG,BATU,KPO,KARANGPLOSO,,2024-03-16 23:26:02,2016-11-06,2016,11,NON TITO,,,JAWA TIMUR,1.0,RED,37221430,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,MALANG,KARANG PLOSO,NGIJO,BATU
5597369780,,ODP-BLB-FDW/160,-7.956388,112.647152,,,0,8,0,0,8,REGIONAL 5,MALANG,MALANG,BLB,BLIMBING,,2024-03-16 23:23:51,2020-10-29,2020,10,NON TITO,,,JAWA TIMUR,1.0,RED,855891140,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,KOTA MALANG,BLIMBING,PURWANTORO,BATU
5597369770,,ODP-BLB-FDW/171,-7.95781,112.646587,,,0,8,0,0,8,REGIONAL 5,MALANG,MALANG,BLB,BLIMBING,,2024-03-16 23:23:53,2020-10-29,2020,10,NON TITO,,,JAWA TIMUR,1.0,RED,855891130,AREA 3,JATIM,MALANG,MALANG,,,0,0,0,JAWA TIMUR,KOTA MALANG,BLIMBING,PURWANTORO,BATU
